model_names,ratings,price,imgURL,storage_ram,os_processor,network,battery
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",4.3,"₹44,999",https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/k/j/f/-original-imagexf3pyq5m5va.jpeg?q=70,Internal Storage256 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeHybrid Slot,Operating SystemAndroid Q V10Processor CoreOcta CorePrimary Clock Speed2.3 GHz,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSM",Battery Capacity5000 mAhDual BatteryNo
"SAMSUNG Galaxy A22 (Black, 128 GB)",4,"₹16,999",https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/6/3/t/a22-sm-a22sf-ds-samsung-original-imag4pfdwfpbjguk.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediaTek Helio G80Processor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesNFCNoInfraredNoUSB ConnectivityYesEDGEYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAhBattery Typeli-polymer
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",4.1,"₹19,000",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeHybrid Slot,Primary Clock Speed208 MHz,Network Type2GSupported NetworksGSMBluetooth SupportYesUSB ConnectivityYes,Battery Capacity6000 mAh
"SAMSUNG Galaxy M02 (Black, 32 GB)",4.2,"₹8,499",https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/q/0/5/galaxy-m02-b08t2nnt4s1-samsung-original-imagy73chee62pyq.jpeg?q=70,Internal Storage32 GBRAM3 GBMemory Card Slot TypeDedicated Slot,"Operating SystemAndroid 12Processor TypeExynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2,B5,B8, 4G LTE FDD: B1,B3,B5,B7,B8,B20,B28,B38,B40,B41","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity5000 mAhBattery Typelithium-ion
"SAMSUNG M02s (Blue, 32 GB)",4.2,"₹11,499",https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/o/c/v/m02s-sb08rswhmz65-samsung-original-imafzg9at5uyrwhh.jpeg?q=70,Internal Storage32 GBRAM3 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 750G octa coreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed1.8 GHz,Network Type5GSupported Networks5GWi-FiYesNFCYesUSB TetheringYes,Battery Capacity5000 mAhBattery Typelithium-ion
"SAMSUNG Galaxy A03s (White, 64 GB)",3.9,"₹14,499",https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/j/9/r/galaxy-a03s-sm-a037fzwgins-sm-a037fzw6ins-samsung-original-imag6ygqbmhzgevh.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 10Processor TypeExynos 850 Octa CoreProcessor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRSGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 9.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.4,"₹17,999",https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/g/n/h/galaxy-a12-mtk-g35-sm-a125fzbjins-samsung-original-imag5n53wm8rg4tw.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Q 10Processor TypeMediaTek | MT6739WW quad coreProcessor CoreOcta CorePrimary Clock Speed1.5 GHzSecondary Clock Speed2 GHz,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSMPre-installed BrowserGoogle cromeBluetooth Version5Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5",Battery Capacity5000 mAh
"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)",4.3,"₹17,999",https://rukminim2.flixcart.com/image/312/312/keekmfk0/mobile/n/g/p/samsung-galaxy-m31s-sm-m317fzkdins-original-imafv3py9qnwfeft.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeHybrid Slot,Operating SystemAndroid Q 11.0Primary Clock Speed2.3 GHz,Network Type4G VOLTESupported Networks4G LTE,Battery Capacity6000 mAh
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.1,"₹11,499",https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 9Processor TypeMediaTek MT6762Processor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed1.5 GHz,"Network Type4G, 3G, 2GSupported NetworksGSM, WCDMA, 4G LTEInternet Connectivity4G, 3G, Wi-Fi, GPRS3GYesGPRSYesWi-FiYesWi-Fi HotspotYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAh
SAMSUNG Metro 313,4.2,"₹2,499",https://rukminim2.flixcart.com/image/312/312/mobile/z/g/n/samsung-metro-313-313-original-imaeb3t9ngcd7xay.jpeg?q=70,Internal Storage2 MBSupported Memory Card TypeMicroSDCall Log MemoryYesSMS MemoryYes,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 888 Octa-CoreProcessor CoreOcta CorePrimary Clock Speed2.84 GHzSecondary Clock Speed2.4 GHzTertiary Clock Speed1.8 GHz,"Network Type5G, 4G, 3G, 2GSupported Networks5G, 4G LTE, WCDMA, GSMInternet Connectivity5G, 4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Micro USB PortNoMini USB PortNoBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesMini HDMI PortNoTV OutNoInfraredNoUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity1000 mAhBattery TypeLiion
"SAMSUNG Galaxy A13 (White, 64 GB)",4.3,"₹18,490",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/p/h/e/-original-imagcv7424zgvfk8.jpeg?q=70,Internal Storage64 GBRAM4 GBTotal Memory64 GBExpandable Storage1 TBSupported Memory Card TypeMicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 11Processor TypeExynos 9825Processor CoreOcta CorePrimary Clock Speed2.73 GHzSecondary Clock Speed1.95 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, UMTS, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRSGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 11.2Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesNFCYesInfraredNoUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy M42 5G (Prism Dot Gray, 128 GB)",4.2,"₹24,999",https://rukminim2.flixcart.com/image/312/312/koenl3k0/mobile/z/x/r/galaxy-m42-5g-sm-m426bzkgins-samsung-original-imag2vpg9gthtpgz.jpeg?q=70,Internal Storage128 GBRAM6 GBTotal Memory128 GBExpandable Storage1 TBMemory Card Slot TypeHybrid Slot,Operating SystemAndroid 11Processor TypeMediaTek Helio G80Processor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesNFCNoInfraredNoUSB ConnectivityYesEDGEYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A21s (Black, 64 GB)",4.2,"₹17,999",https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/g/g/c/samsung-galaxy-a21s-sm-a217fzkfins-original-imafsuyajewgnfcg.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 10Processor TypeExynos 850 Octa CoreProcessor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRSGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 9.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG M01 core (Blue, 16 GB)",4.3,"₹4,999",https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/g/y/v/samsung-m01-core-b089mv96rw-original-imafuaghffexhag6.jpeg?q=70,Internal Storage16 GBRAM1 GBExpandable Storage512 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 10Processor TypeQualcomm Snapdragon 450 (SDM450-F01)Processor CoreOcta CorePrimary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv4.2Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity3000 mAhBattery Typelithium-ionTalk Time17Dual BatteryNo
"SAMSUNG M21 2021 Edition (Charcoal Black, 128 GB)",4.3,"₹16,989",https://rukminim2.flixcart.com/image/312/312/krp94sw0/mobile/n/j/2/m21-2021-edition-sm-m215gzkhins-samsung-original-imag5fgngku8xcqn.jpeg?q=70,Internal Storage128 GBRAM6 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 10Processor TypeSamsung Exynos 9 Octa 9611Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.7 GHz,"Network Type4G VOLTE, 3GSupported Networks4G LTE, GSMWAPYesWAP Version2Bluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi VersionWi-Fi 802.11 a/b/g/n/acWi-Fi HotspotYesUSB TetheringYesGPRS FeaturesGPS with A-GPS, GLONASS, GALILEO, BDS",Battery Capacity6000 mAh
"SAMSUNG Galaxy A10s (Black, 32 GB)",4.2,"₹11,000",https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/d/u/c/galaxy-a10s-32-gb-c-sm-a107fzkdins-samsung-2-original-imafjycfagsvuzrw.jpeg?q=70,Internal Storage32 GBRAM3 GBExpandable Storage512 GB,Operating SystemAndroid 11Processor TypeQualcomm Snapdragon 720GProcessor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesWi-FiYesWi-Fi HotspotYesUSB ConnectivityYesEDGEYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity4000 mAh
"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",4.2,"₹1,49,999",https://rukminim2.flixcart.com/image/312/312/ksqeky80/mobile/x/7/1/galaxy-z-fold3-5g-sm-f926bzgdinu-samsung-original-imag68q6hpdwmngw.jpeg?q=70,Internal Storage256 GBRAM12 GBCall Log MemoryYes,Operating SystemAndroid 10Processor TypeMediatek Helio P35 (MT6765)Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity4400 mAhDual BatteryYes
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.3,"₹23,999",https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/a/j/b/galaxy-f62-sm-e625fzbdins-samsung-original-imagygxtmgavmhbm.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 10Processor TypeQualcomm Snapdragon 450Processor CoreOcta CorePrimary Clock Speed1.8 GHzOperating Frequency2100,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSM3GYesBluetooth SupportYesBluetooth Version4.2Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5GPS SupportYes",Battery Capacity7000 mAh
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,"₹11,499",https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Pie 9Processor TypeQualcomm SDM450-B01Processor CoreOcta CorePrimary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMAudio Jack3.5mm",Battery Capacity6000 mAh
"SAMSUNG Galaxy A21s (Blue, 128 GB)",4.3,"₹14,990",https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70,Internal Storage128 GBRAM6 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Android 13Processor CoreOcta CorePrimary Clock Speed2.4 GHz,Network Type5GSupported Networks5G,Battery Capacity5000 mAh
"SAMSUNG Galaxy F02s (Diamond Black, 64 GB)",4.2,"₹10,990",https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/q/q/f/galaxy-f02s-sm-e025fakeins-samsung-original-imagfthzbvzgzpnb.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeExynos 9825Processor CoreOcta CorePrimary Clock Speed2.73 GHzSecondary Clock Speed1.95 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, UMTS, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRSGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 11.2Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesNFCYesInfraredNoUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)",4,"₹21,999",https://rukminim2.flixcart.com/image/312/312/ke8uv0w0/mobile/f/k/g/samsung-galaxy-m31-sm-m315fzbhins-original-imafuywtcppnvdzf.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage512 GBSupported Memory Card TypemicroSDXCMemory Card Slot TypeDedicated Slot,"Operating FrequencyGSM - 900, 1800",Network Type2GSupported NetworksGSMMicro USB PortYesUSB ConnectivityYesAudio Jack3.5mm,Battery Capacity6000 mAhBattery Typelithium-ion
"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",4,"₹41,999",https://rukminim2.flixcart.com/image/312/312/kmf7ki80/mobile/4/o/f/galaxy-a72-sm-a725fzkhins-samsung-original-imagfb56prgkwxzt.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 10Processor TypeExynos 850 Octa CoreProcessor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, GPRSGPRSYesPre-installed BrowserGoogle Chrome, Samsung S-Browser 9.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity5000 mAh
"SAMSUNG Galaxy A12 (Black, 64 GB)",4,"₹15,999",https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/e/8/v/galaxy-a12-sm-a125fzkgins-samsung-original-imagyg84vawdfeay.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBMemory Card Slot TypeDedicated Slot,Primary Clock Speed208 MHz,Network Type4G VOLTESupported Networks4G VoLTE3GYesBluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5GPS SupportYes,Battery Capacity5000 mAh
"SAMSUNG M02s (Black, 32 GB)",4,"₹9,490",https://rukminim2.flixcart.com/image/312/312/kk2wl8w0/mobile/i/t/a/m02s-sb08rswhmz61-samsung-original-imafzg4azbgz4c3y.jpeg?q=70,Internal Storage32 GBRAM3 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 10Processor TypeMediaTek MT6739Processor CoreQuad CorePrimary Clock Speed1.5 GHz,Network Type4G VOLTESupported Networks4G VoLTE3GYesBluetooth SupportYesBluetooth Version5Wi-FiYesWi-Fi Version802.11 b/g/n 2.4GHzWi-Fi HotspotYesNFCNoUSB TetheringYesUSB ConnectivityYesAudio Jack3.5GPS SupportYes,Battery Capacity5000 mAhBattery Typelithium-ion
"SAMSUNG Galaxy A20s (Black, 32 GB)",4.2,"₹12,900",https://rukminim2.flixcart.com/image/312/312/k2jbyq80pkrrdj/mobile-refurbished/z/y/j/galaxy-a20s-64-a-sm-a207fzkgins-samsung-4-original-imafkx2d6qnvdfgh.jpeg?q=70,Internal Storage32 GBRAM3 GBExpandable Storage512 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid Pie 10Processor TypeMediaTek MT6739Processor CoreQuad CorePrimary Clock Speed1.5 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity4000 mAh
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",4.1,"₹19,999",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70,Internal Storage128 GBRAM8 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediatek Helio P35 (MT6765)Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G VOLTE, 4G, 3G, 2GSupported Networks4G VoLTE, 4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle MapsGPS SupportYes",Battery Capacity6000 mAh
"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",4.2,"₹25,999",https://rukminim2.flixcart.com/image/312/312/klb78nk0/mobile/4/y/h/galaxy-f62-sm-e625fzkdins-samsung-original-imagygxzrsmbhptk.jpeg?q=70,Internal Storage128 GBRAM8 GBExpandable Storage1 TBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid 10Processor TypeMediatek Helio P35 (MT6765)Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity7000 mAh
SAMSUNG Guru FM Plus SM-B110E/D,4.1,"₹1,662",https://rukminim2.flixcart.com/image/312/312/jyxaw7k0/mobile/b/8/8/samsung-guru-fm-plus-sm-b110e-d-sm-b110ezkdins-original-imafchdshu2tkcey.jpeg?q=70,"Internal StorageNAPhone Book Memory1000, YesCall Log MemoryYesSMS Memory500, Yes",Operating SystemAndroid 10Processor TypeMediaTek Helio G35 (MT6765G)Processor CoreOcta CorePrimary Clock Speed2 GHz,"Network Type4G VOLTE, 3GSupported Networks4G VoLTE, GSM",Battery Capacity800 mAhBattery TypeLi-IonTalk Time8 hr
"SAMSUNG Galaxy A21s (White, 64 GB)",4.3,"₹13,999",https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/z/t/samsung-galaxy-a21s-sm-a217fzwfins-original-imafsuyavazdt7rq.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage512 GBSupported Memory Card TypemicroSDMemory Card Slot TypeDedicated SlotCall Log MemoryYes,Operating SystemAndroid Q V10Processor CoreOcta CorePrimary Clock Speed2.3 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMGPRSYesBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi Version802.11 a/b/g/n/ac (2.4 GHz | 5 GHz)Wi-Fi HotspotYesMini HDMI PortNoNFCNoTV OutNoInfraredNoUSB ConnectivityYesAudio JackYesMap SupportYesGPS SupportYes",Battery Capacity5000 mAh
SAMSUNG Metro 313,4,"₹2,499",https://rukminim2.flixcart.com/image/312/312/mobile/r/b/z/samsung-metro-313-313-original-imaeb3tzy4hd9rdy.jpeg?q=70,Internal Storage2 MB,"Operating SystemAndroid 12Processor TypeExynos Octa CoreProcessor CoreOcta CorePrimary Clock Speed2.2 GHzSecondary Clock Speed2 GHzOperating Frequency2G GSM: 850/900/1800/1900 MHz, 3G WCDMA: B2,B5,B8, 4G LTE FDD: B1,B3,B5,B7,B8,B20,B28,B38,B40,B41","Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle Chrome | Samsung S-Browser 14.0Bluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesNFCNoInfraredNoUSB ConnectivityYesEDGEYesMap SupportGoogle MapsGPS SupportYes",Battery Capacity1000 mAhBattery TypeLIION
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4,"₹7,364",https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/b/e/u/galaxy-m02-b08t2nnt4s5-samsung-original-imagy73cteuu4kfj.jpeg?q=70,Internal Storage32 GBRAM2 GBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediaTek Helio G80Processor CoreOcta CorePrimary Clock Speed2 GHzSecondary Clock Speed1.8 GHz,Network Type2GSupported NetworksGSMBluetooth SupportYesUSB ConnectivityYes,Battery Capacity5000 mAhBattery Typelithium-ion
"SAMSUNG Galaxy M02 (Black, 32 GB)",4.2,"₹8,499",https://rukminim2.flixcart.com/image/312/312/kkzrpu80/mobile/q/0/5/galaxy-m02-b08t2nnt4s1-samsung-original-imagy73chee62pyq.jpeg?q=70,Internal Storage32 GBRAM3 GBMemory Card Slot TypeDedicated Slot,Primary Clock Speed208 MHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity5000 mAhBattery Typelithium-ion
"SAMSUNG Galaxy A03s (White, 64 GB)",4.2,"₹14,499",https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/j/9/r/galaxy-a03s-sm-a037fzwgins-sm-a037fzw6ins-samsung-original-imag6ygqbmhzgevh.jpeg?q=70,Internal Storage64 GBRAM4 GBExpandable Storage1 TBMemory Card Slot TypeDedicated Slot,Operating SystemAndroid 11Processor TypeMediatek Helio P35 (MT6765)Processor CoreOcta CorePrimary Clock Speed2.3 GHzSecondary Clock Speed1.8 GHz,"Network Type4G, 3G, 2GSupported Networks4G LTE, WCDMA, GSMInternet Connectivity4G, 3G, Wi-Fi, EDGE, GPRS3GYesGPRSYesPre-installed BrowserGoogle ChromeBluetooth SupportYesBluetooth Versionv5.0Wi-FiYesWi-Fi HotspotYesUSB ConnectivityYesAudio Jack3.5mmMap SupportGoogle Maps",Battery Capacity5000 mAh
